date,term_id,d2c_non_holiday,sale,d2c_holiday
6/17/28,599,1,0,0
6/18/28,599,1,0,0
6/19/28,599,1,0,0
6/20/28,599,1,0,0
6/21/28,599,1,0,0
6/22/28,600,1,0,0
6/23/28,600,1,0,0
6/24/28,600,1,0,0
6/25/28,600,1,0,0
6/26/28,600,1,0,0
6/27/28,600,1,0,0
6/28/28,600,1,0,0
6/29/28,601,1,0,0
6/30/28,601,1,0,0
7/1/28,601,0,1,0
7/2/28,601,0,1,0
7/3/28,601,0,1,0
7/4/28,601,0,1,0
7/5/28,601,0,1,0
7/6/28,602,0,1,0
7/7/28,602,1,0,0
7/8/28,602,1,0,0
7/9/28,602,1,0,0
7/10/28,602,1,0,0
7/11/28,602,1,0,0
7/12/28,602,1,0,0
7/13/28,603,1,0,0
7/14/28,603,1,0,0
7/15/28,603,1,0,0
7/16/28,603,1,0,0
7/17/28,603,1,0,0
7/18/28,603,1,0,0
7/19/28,603,1,0,0
7/20/28,604,1,0,0
7/21/28,604,1,0,0
7/22/28,604,1,0,0
7/23/28,604,1,0,0
7/24/28,604,1,0,0
7/25/28,604,1,0,0
7/26/28,604,1,0,0
7/27/28,605,1,0,0
7/28/28,605,1,0,0
7/29/28,605,1,0,0
7/30/28,605,1,0,0
7/31/28,605,1,0,0
8/1/28,605,1,0,0
8/2/28,605,1,0,0
8/3/28,606,1,0,0
8/4/28,606,1,0,0
8/5/28,606,1,0,0
8/6/28,606,1,0,0
8/7/28,606,1,0,0
8/8/28,606,1,0,0
8/9/28,606,1,0,0
8/10/28,607,1,0,0
8/11/28,607,1,0,0
8/12/28,607,1,0,0
8/13/28,607,1,0,0
8/14/28,607,1,0,0
8/15/28,607,1,0,0
8/16/28,607,1,0,0
8/17/28,608,1,0,0
8/18/28,608,1,0,0
8/19/28,608,1,0,0
8/20/28,608,1,0,0
8/21/28,608,1,0,0
8/22/28,608,1,0,0
8/23/28,608,1,0,0
8/24/28,609,1,0,0
8/25/28,609,0,1,0
8/26/28,609,0,1,0
8/27/28,609,0,1,0
8/28/28,609,0,1,0
8/29/28,609,0,1,0
8/30/28,609,0,1,0
8/31/28,610,0,1,0
9/1/28,610,0,1,0
9/2/28,610,0,1,0
9/3/28,610,0,1,0
9/4/28,610,0,1,0
9/5/28,610,0,1,0
9/6/28,610,0,1,0
9/7/28,611,1,0,0
9/8/28,611,1,0,0
9/9/28,611,1,0,0
9/10/28,611,1,0,0
9/11/28,611,1,0,0
9/12/28,611,1,0,0
9/13/28,611,1,0,0
9/14/28,612,1,0,0
9/15/28,612,1,0,0
9/16/28,612,1,0,0
9/17/28,612,1,0,0
9/18/28,612,1,0,0
9/19/28,612,1,0,0
9/20/28,612,1,0,0
9/21/28,613,1,0,0
9/22/28,613,1,0,0
9/23/28,613,1,0,0
9/24/28,613,1,0,0
9/25/28,613,1,0,0
9/26/28,613,1,0,0
9/27/28,613,1,0,0
9/28/28,614,1,0,0
9/29/28,614,1,0,0
9/30/28,614,1,0,0
10/1/28,614,1,0,0
10/2/28,614,1,0,0
10/3/28,614,1,0,0
10/4/28,614,1,0,0
10/5/28,615,1,0,0
10/6/28,615,1,0,0
10/7/28,615,1,0,0
10/8/28,615,1,0,0
10/9/28,615,1,0,0
10/10/28,615,1,0,0
10/11/28,615,1,0,0
10/12/28,616,1,0,0
10/13/28,616,1,0,0
10/14/28,616,1,0,0
10/15/28,616,1,0,0
10/16/28,616,1,0,0
10/17/28,616,1,0,0
10/18/28,616,1,0,0
10/19/28,617,1,0,0
10/20/28,617,1,0,0
10/21/28,617,1,0,0
10/22/28,617,1,0,0
10/23/28,617,1,0,0
10/24/28,617,1,0,0
10/25/28,617,1,0,0
10/26/28,618,1,0,0
10/27/28,618,1,0,0
10/28/28,618,1,0,0
10/29/28,618,1,0,0
10/30/28,618,1,0,0
10/31/28,618,1,0,0
11/1/28,618,1,0,0
11/2/28,619,1,0,0
11/3/28,619,1,0,0
11/4/28,619,1,0,0
11/5/28,619,1,0,0
11/6/28,619,1,0,0
11/7/28,619,1,0,0
11/8/28,619,1,0,0
11/9/28,620,1,0,0
11/10/28,620,1,0,0
11/11/28,620,1,0,0
11/12/28,620,1,0,0
11/13/28,620,1,0,0
11/14/28,620,1,0,0
11/15/28,620,1,0,0
11/16/28,621,1,0,0
11/17/28,621,1,0,0
11/18/28,621,0,0,1
11/19/28,621,0,0,1
11/20/28,621,0,0,1
11/21/28,621,0,0,1
11/22/28,621,0,0,1
11/23/28,622,0,0,1
11/24/28,622,0,0,1
11/25/28,622,0,0,1
11/26/28,622,0,0,1
11/27/28,622,0,0,1
11/28/28,622,0,0,1
11/29/28,622,0,0,1
11/30/28,623,0,0,1
12/1/28,623,0,0,1
12/2/28,623,0,0,1
12/3/28,623,0,0,1
12/4/28,623,0,0,1
12/5/28,623,0,0,1
12/6/28,623,1,0,0
12/7/28,624,1,0,0
12/8/28,624,1,0,0
12/9/28,624,1,0,0
12/10/28,624,1,0,0
12/11/28,624,1,0,0
12/12/28,624,1,0,0
12/13/28,624,1,0,0
12/14/28,624,1,0,0
12/15/28,624,1,0,0
12/16/28,624,1,0,0
12/17/28,624,1,0,0
12/18/28,624,1,0,0
12/19/28,624,1,0,0
12/20/28,624,1,0,0
12/21/28,626,1,0,0
12/22/28,626,1,0,0
12/23/28,626,1,0,0
12/24/28,626,1,0,0
12/25/28,626,0,1,0
12/26/28,626,0,1,0
12/27/28,626,0,1,0
12/28/28,627,0,1,0
12/29/28,627,0,1,0
12/30/28,627,0,1,0
12/31/28,627,0,1,0
1/1/29,627,1,0,0
1/2/29,627,1,0,0
1/3/29,627,1,0,0
1/4/29,628,1,0,0
1/5/29,628,1,0,0
1/6/29,628,1,0,0
1/7/29,628,1,0,0
1/8/29,628,1,0,0
1/9/29,628,1,0,0
1/10/29,628,1,0,0
1/11/29,629,1,0,0
1/12/29,629,1,0,0
1/13/29,629,1,0,0
1/14/29,629,1,0,0
1/15/29,629,1,0,0
1/16/29,629,1,0,0
1/17/29,629,1,0,0
1/18/29,630,1,0,0
1/19/29,630,1,0,0
1/20/29,630,1,0,0
1/21/29,630,1,0,0
1/22/29,630,1,0,0
1/23/29,630,1,0,0
1/24/29,630,1,0,0
1/25/29,631,1,0,0
1/26/29,631,1,0,0
1/27/29,631,1,0,0
1/28/29,631,1,0,0
1/29/29,631,1,0,0
1/30/29,631,1,0,0
1/31/29,631,1,0,0
